date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
8/18/2022,A,3,100,8.3458,0.172,0.1743,0.1756,0.181,0.1814,0.1731,0.1746,0.18,0.1731,0.1761,0.1776,0.1729,0.1711,0.1723,0.171,0.1732,0.175,0.1725,0.1739,0.1722,0.1741,0.1725,0.1755,0.1728,0.1735,0.172,0.1703,0.1703,0.1725,0.174,0.1691,0.1724,0.1719,0.1714,0.1711,0.1729,0.1736,0.1721,0.1737,0.1901,0.175,0.1744,0.1739,0.1723,0.1716,0.1754,0.1713,0.1732
12/13/2022,M,6,170,87.0198,1.8182,2.1343,1.7234,3.1615,2.5847,2.0236,2.1738,1.9762,1.2492,1.9604,2.2133,1.7471,1.5416,1.51,1.5337,1.7629,1.1228,1.6048,1.4389,1.7945,1.4626,1.9683,2.1184,1.9525,1.2492,1.4705,1.8577,0.9885,2.0473,1.668,1.4152,1.0754,0.9174,1.4152,1.2571,1.1939,1.8261,1.2097,5.9504,3.1541,1.9051,2.3397,1.8577,1.0833,1.7392,1.834,1.4626,1.5258
1/28/2020,A,5,110,57.6761,0.9267,1.1254,0.9217,1.7017,1.5675,1.0757,2.1339,2.263,1.4881,1.3738,1.339,0.8472,1.1403,1.19,1.0161,1.2496,0.7678,1.2248,1.0608,1.0608,0.8025,1.2546,1.1999,0.6535,1.1602,1.1602,1.647,0.8373,1.7513,0.9615,0.5343,0.5541,0.6883,0.728,0.9466,0.9516,1.4185,1.339,0.7661,3.4569,1.1453,1.0459,1.1155,1.0459,1.1602,1.4334,1.349,1.0956
1/2/2022,M,5,140,55.5045,1.0265,0.922,1.1548,1.34,1.8958,1.6916,1.0122,1.4303,1.302,1.131,0.979,1.131,0.9647,1.017,1.0407,0.8745,0.8602,0.9505,1.0835,1.112,0.998,0.9885,1.3163,0.7842,0.7035,0.8887,1.2498,0.6417,1.2165,1.074,0.903,0.732,0.561,0.599,0.656,0.96,1.2403,1.15,3.2316,5.1537,1.1073,0.7415,1.1215,0.7985,1.0787,0.713,1.0787,0.8982
11/30/2020,A,4,130,36.2445,0.8841,0.8474,0.7993,0.8163,1.1213,0.9264,0.9293,0.9942,0.9123,0.8332,0.9914,0.5169,0.709,0.7344,0.5734,0.8219,0.596,0.6694,0.596,0.6271,0.7457,0.7711,0.8361,0.5564,0.4548,0.6807,0.596,0.4519,0.8361,0.6073,0.3559,0.4293,0.4067,0.3842,0.4067,0.5847,0.6948,0.7626,3.594,0.945,0.8022,0.5423,0.5847,0.5734,0.8389,0.6807,0.5762,0.6468
6/16/2020,M,6,200,43.9592,0.9829,0.6773,0.9686,1.2383,1.8352,1.0405,0.9002,1.1088,0.8966,0.7276,0.9038,1.0009,0.7636,0.6629,0.6162,0.6629,0.9362,0.6449,0.6989,0.8031,0.9218,0.5514,0.5874,1.1376,0.4903,0.6018,0.8319,0.5874,0.6377,0.7276,0.7025,0.5514,0.4364,0.6449,0.6557,0.6881,0.5766,0.8031,3.1174,3.0306,0.9614,0.8535,0.8067,0.8463,1.0692,1.1412,0.9865,0.9434
8/7/2020,M,5,120,19.0744,0.4003,0.4247,0.3084,0.5432,0.4823,0.448,0.582,0.5842,0.2929,0.4258,0.5299,0.304,0.3948,0.3007,0.3793,0.3981,0.3549,0.3106,0.3261,0.4003,0.3084,0.2985,0.376,0.4103,0.2918,0.3217,0.459,0.2996,0.3583,0.3738,0.3217,0.3007,0.3261,0.2553,0.2586,0.356,0.3981,0.4302,0.8093,0.925,0.4513,0.4712,0.3062,0.3239,0.3837,0.3328,0.3549,0.3815
4/1/2020,A,1,25,8.0039,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1668,0.1668,0.1667,0.1667,0.1667,0.1668,0.1668,0.1668,0.1667,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1668,0.1668,0.167,0.1667,0.1668,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667
10/7/2021,A,1,25,2.5169,0.0948,0.0614,0.1003,0.0033,-0.09,-0.0252,-0.0401,0.0444,0.0203,0.0691,-0.0461,0.0471,0.0674,0.0526,0.0883,0.0477,0.0707,0.0367,0.0581,0.0844,0.0883,0.0416,0.0356,0.0625,0.0647,0.0844,0.0203,0.1091,0.0438,0.0636,0.0822,0.0817,0.0981,0.0954,0.119,0.0877,0.0499,0.0691,-0.0915,-0.0265,0.0954,0.1064,0.0647,0.0877,0.0384,0.0641,0.0499,0.0861
10/17/2021,M,3,85,17.2453,0.3673,0.3275,0.2979,0.4126,0.6252,0.5189,0.5448,0.5513,0.4265,0.4191,0.4505,0.3044,0.3137,0.2933,0.3636,0.3044,0.3229,0.3922,0.3701,0.3469,0.3571,0.3793,0.3904,0.2647,0.3174,0.2979,0.3377,0.273,0.3627,0.3303,0.2878,0.2906,0.2924,0.2924,0.2545,0.2979,0.3617,0.3174,0.1745,0.6729,0.4117,0.3201,0.3553,0.3192,0.3063,0.4154,0.3266,0.285
3/3/2022,A,1,15,2.3331,0.063,0.0131,0.0148,0.021,-0.0198,0.0369,0.0312,-0.013,0.0278,0.0397,-0.0526,0.0771,0.0528,0.0896,0.0448,0.0851,0.0369,0.0618,0.0465,0.0386,0.0873,0.0329,0.0261,0.0596,0.1157,0.0454,0.0052,0.11,0.0307,0.0652,0.1236,0.0845,0.1015,0.0794,0.1202,0.0873,0.0647,0.0443,0.0931,-0.2709,0.0618,0.0159,0.0556,0.0992,0.0477,0.0998,0.0624,0.0896
9/7/2021,M,4,110,21.4055,0.3999,0.3745,0.4133,0.5729,0.5715,0.6412,0.7029,0.5903,0.3249,0.4442,0.5715,0.4053,0.3812,0.3181,0.3289,0.4562,0.3959,0.4509,0.4334,0.4214,0.3812,0.4455,0.4468,0.3074,0.3704,0.3637,0.4026,0.3208,0.5903,0.4187,0.3168,0.349,0.3731,0.3074,0.3396,0.3503,0.467,0.483,1.375,0.7373,0.3986,0.4294,0.4401,0.3798,0.3543,0.3208,0.3879,0.3503
3/18/2020,A,2,50,15.6478,0.2959,0.2707,0.3762,0.4489,0.4619,0.4657,0.4611,0.4512,0.2913,0.3984,0.3273,0.2546,0.3112,0.3296,0.2691,0.3166,0.3089,0.2875,0.3227,0.312,0.3211,0.3189,0.2936,0.2883,0.2906,0.315,0.26,0.2737,0.2844,0.3013,0.2569,0.2646,0.2684,0.2875,0.2607,0.2661,0.2546,0.2516,0.3546,1.0509,0.2546,0.3257,0.2584,0.2386,0.3319,0.2867,0.2745,0.2538
9/13/2020,A,3,100,15.6942,0.376,0.3413,0.2775,0.3829,0.4814,0.3536,0.3952,0.4629,0.399,0.3852,0.3306,0.289,0.2959,0.2521,0.2682,0.3206,0.3121,0.2675,0.3452,0.3382,0.3059,0.3236,0.3206,0.2675,0.2982,0.2582,0.3821,0.2775,0.3913,0.299,0.2829,0.2936,0.2844,0.2805,0.2705,0.2713,0.2944,0.2582,0.3245,0.6913,0.3375,0.3321,0.2836,0.2482,0.3359,0.349,0.2582,0.2998
8/20/2022,A,5,110,8.2931,0.1706,0.1731,0.1731,0.178,0.1806,0.1779,0.1753,0.1728,0.1769,0.1728,0.1751,0.1709,0.1706,0.1729,0.173,0.1729,0.1728,0.171,0.1736,0.1719,0.1715,0.1726,0.1713,0.1701,0.1726,0.17,0.1728,0.1698,0.1728,0.1707,0.1704,0.1708,0.1704,0.1693,0.1711,0.1717,0.1704,0.1732,0.1943,0.1673,0.1707,0.1724,0.1704,0.1729,0.1724,0.1699,0.1729,0.1726
5/9/2022,A,1,25,8.9145,0.1915,0.188,0.1911,0.1919,0.1972,0.2016,0.2004,0.2029,0.1829,0.1908,0.1928,0.1904,0.18,0.1808,0.1838,0.1832,0.1778,0.1878,0.1889,0.1847,0.1771,0.1789,0.1888,0.1834,0.1754,0.1847,0.1827,0.1798,0.1945,0.1801,0.1744,0.181,0.1756,0.1808,0.1793,0.1805,0.1813,0.1818,0.1916,0.2147,0.19,0.1756,0.1862,0.1806,0.189,0.1783,0.1781,0.1818
6/14/2020,M,4,150,23.0956,0.4354,0.5274,0.5078,0.6769,0.618,0.5607,0.7403,0.8037,0.464,0.6105,0.7358,0.5471,0.4625,0.3976,0.4233,0.4173,0.4656,0.4837,0.5093,0.4746,0.4308,0.5078,0.5108,0.3237,0.3931,0.4414,0.6256,0.3418,0.372,0.449,0.3237,0.3055,0.2965,0.381,0.3735,0.3825,0.4535,0.3629,0.6694,0.624,0.4942,0.5199,0.5425,0.3765,0.5456,0.4369,0.4097,0.3403
9/1/2020,A,3,100,15.9072,0.3715,0.3557,0.2544,0.4094,0.5691,0.4893,0.3984,0.3596,0.3794,0.313,0.4197,0.3137,0.313,0.3224,0.3375,0.2766,0.3533,0.3027,0.3224,0.3406,0.3145,0.3122,0.3572,0.3264,0.2623,0.3335,0.3746,0.2655,0.4197,0.3003,0.2449,0.2449,0.2307,0.2315,0.2663,0.2687,0.3643,0.2718,0.2428,0.4195,0.275,0.3912,0.2703,0.3288,0.3588,0.3691,0.3367,0.324
9/22/2022,M,3,135,20.684,0.466,0.3557,0.5028,0.4888,0.778,0.5345,0.6651,0.6119,0.4711,0.5776,0.4521,0.5193,0.3468,0.3493,0.348,0.3354,0.362,0.3392,0.4736,0.4115,0.3874,0.3201,0.4685,0.3062,0.3671,0.4165,0.4546,0.3252,0.3683,0.4203,0.3341,0.3683,0.3417,0.2631,0.362,0.3671,0.3379,0.3607,1.4867,0.2304,0.4533,0.3709,0.4711,0.3037,0.3354,0.3227,0.4242,0.3278
1/26/2020,M,5,160,89.3562,1.3301,1.9402,1.9484,3.1687,2.1599,2.7619,1.6636,2.347,1.2324,2.6806,1.6962,2.4528,1.444,1.8182,1.7857,1.745,2.046,1.3463,1.8345,1.4846,1.8182,1.1673,2.4446,1.3545,1.4846,1.6148,1.4765,1.0046,1.2406,1.2894,0.6955,1.0128,1.2731,0.907,1.3789,1.4928,2.0948,1.2731,8.0303,4.9865,1.1429,1.6636,1.8833,1.8507,2.0948,1.4602,1.2162,1.1185
2/27/2021,A,5,110,36.8837,0.961,0.8483,0.9725,1.3596,0.9263,0.883,1.2614,1.166,1.1863,0.8685,1.0563,0.5508,0.6548,0.6028,0.7068,0.7097,0.7906,0.8888,0.6837,0.7646,0.7183,0.8368,0.5075,0.6721,0.7212,0.5941,0.7848,0.571,0.5566,0.7299,0.4959,0.4382,0.3977,0.5797,0.5624,0.6057,0.5826,0.6866,0.5268,2.1432,0.7299,0.6692,0.4815,0.5826,0.7357,0.753,0.8339,0.545
10/14/2022,A,2,50,5.5036,0.1053,0.1125,0.1123,0.0865,0.0686,0.104,0.1222,0.0965,0.119,0.1247,0.133,0.1252,0.1277,0.1332,0.1172,0.1162,0.1292,0.1143,0.1162,0.1177,0.1382,0.1162,0.098,0.1088,0.1355,0.123,0.1312,0.1325,0.1315,0.1265,0.138,0.1252,0.1397,0.1355,0.1367,0.1282,0.1177,0.1257,0.1106,-0.0972,0.1005,0.103,0.1202,0.1073,0.1115,0.1222,0.1327,0.1232
3/18/2021,M,2,50,15.2178,0.3579,0.2908,0.2735,0.394,0.503,0.4655,0.2973,0.311,0.3839,0.3024,0.4453,0.35,0.2785,0.2973,0.2995,0.3074,0.3139,0.2988,0.2901,0.319,0.3132,0.3283,0.3276,0.3074,0.2764,0.3204,0.3226,0.2425,0.3348,0.2627,0.2309,0.2381,0.2273,0.2627,0.2504,0.285,0.2468,0.2425,0.1755,0.6249,0.3384,0.3572,0.3016,0.3399,0.3312,0.3522,0.3204,0.2778
5/19/2021,M,5,160,34.1029,0.7853,0.6652,0.7018,1.1377,1.1534,1.1246,0.6235,0.908,0.9811,0.767,0.955,0.7096,0.4956,0.4695,0.7775,0.5843,0.6104,0.6235,0.7279,0.5347,0.6548,0.7488,0.6182,0.8401,0.66,0.7227,0.7331,0.5373,0.6887,0.7096,0.4747,0.3859,0.4407,0.566,0.4355,0.5921,0.6966,0.7462,0.8152,1.9274,0.4877,0.4538,0.5269,0.7566,0.6026,0.848,0.6339,0.4642
12/11/2021,M,5,140,68.2936,1.6439,1.4268,0.9143,1.9393,2.2227,2.1684,1.9212,2.6327,2.1081,1.475,2.4156,1.8549,1.264,1.2037,1.3424,0.9686,1.1193,1.3424,1.5474,1.5594,1.3846,0.9083,1.4147,1.6559,0.8842,0.9143,1.1615,0.8902,1.7464,1.264,0.9445,1.0047,1.0831,0.9565,0.6611,1.065,0.9987,1.0289,2.2345,3.5313,1.2821,1.4389,0.9203,0.7636,1.4208,1.059,1.0711,1.5353
6/24/2021,M,5,160,18.4855,0.4026,0.3953,0.4288,0.5913,0.5295,0.4361,0.3544,0.4582,0.5263,0.3386,0.4068,0.4351,0.3323,0.3911,0.3386,0.3711,0.4194,0.346,0.3302,0.3659,0.369,0.2831,0.4487,0.282,0.3124,0.3386,0.3072,0.2914,0.3701,0.3554,0.2705,0.3166,0.2799,0.3302,0.3072,0.3397,0.3365,0.2768,0.5003,1.0724,0.3806,0.4393,0.3009,0.2715,0.3355,0.3701,0.3942,0.4078
1/8/2021,A,4,120,8.0015,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1666,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667
6/25/2020,A,2,50,5.6112,0.1232,0.1304,0.1115,0.0723,0.0907,0.0888,0.0831,0.0768,0.105,0.0948,0.0955,0.1399,0.1394,0.1253,0.1237,0.1208,0.1222,0.1241,0.1227,0.1268,0.1378,0.1368,0.1194,0.1048,0.1187,0.1356,0.128,0.1402,0.0864,0.1344,0.1468,0.1342,0.1351,0.1311,0.1413,0.1244,0.1225,0.1299,0.1239,-0.0343,0.137,0.1399,0.1098,0.1206,0.1067,0.1256,0.1208,0.1368
8/24/2022,M,4,110,6.7291,0.1354,0.1458,0.148,0.1194,0.1307,0.124,0.1209,0.1172,0.1376,0.1381,0.1208,0.152,0.1432,0.1435,0.1501,0.1424,0.1495,0.1421,0.1377,0.1418,0.1435,0.1412,0.1434,0.1358,0.1452,0.1439,0.1255,0.149,0.1411,0.1409,0.1536,0.1466,0.15,0.1466,0.1552,0.1481,0.1485,0.1489,0.0885,0.1298,0.1493,0.1498,0.1364,0.1528,0.1471,0.14,0.15,0.1382
9/21/2022,A,1,15,2.4529,0.0313,0.0435,0.0186,0.0297,0.0419,0.0141,-0.0402,0.028,0.0912,0.033,0.0252,0.0441,0.0657,0.0934,0.1018,0.0796,0.0707,0.0435,0.0896,0.0502,0.0923,0.0857,0.0163,0.0768,0.0713,0.0618,0.1079,0.0962,-0.0147,0.074,0.0951,0.0885,0.1262,0.0857,0.1201,0.0962,0.0873,0.1001,-0.3213,-0.112,0.0701,0.0812,0.0901,0.0579,0.0374,0.0169,0.0602,0.0507
3/11/2020,M,6,200,73.2195,1.745,1.4385,1.0667,2.6385,3.382,1.6732,1.2102,2.2602,2.0059,1.0145,1.608,1.2297,1.4189,0.9623,1.0732,1.6472,1.2819,1.5363,1.4189,1.758,1.6341,1.4841,1.9276,1.2232,0.7602,0.9297,0.8971,0.871,1.1319,1.4906,0.7471,1.0993,1.0537,1.1124,0.8776,1.0145,0.9884,1.745,7.5254,1.6778,1.008,1.6993,0.9102,0.8254,1.6145,1.6863,1.4841,1.4319
12/10/2022,A,4,120,44.1339,0.7267,0.8821,0.7882,1.435,1.4025,0.9652,0.9146,1.5687,1.0917,0.752,1.0664,0.6653,0.5858,0.6328,0.8641,0.7195,0.9435,0.6798,0.9255,0.9183,0.5894,0.6725,0.7809,0.6292,0.6725,0.7304,0.8135,0.528,0.8351,0.7737,0.3979,0.5352,0.5714,0.687,0.5605,0.6617,0.5822,1.0267,1.9197,5.532,1.0158,0.7701,0.8207,0.5027,0.7051,0.9978,0.7123,0.5822
1/5/2022,A,2,30,11.1655,0.2303,0.2088,0.2518,0.2768,0.2809,0.2841,0.2911,0.2439,0.2553,0.2718,0.2097,0.2208,0.2138,0.235,0.2316,0.2312,0.2309,0.2192,0.2268,0.2439,0.2043,0.2287,0.2528,0.2385,0.2309,0.2233,0.2629,0.2002,0.2259,0.2195,0.2157,0.2028,0.191,0.2148,0.1971,0.2126,0.2202,0.2417,0.3671,0.1828,0.2028,0.2379,0.223,0.2047,0.242,0.2116,0.236,0.217
5/13/2020,M,4,110,35.0421,0.8373,0.767,0.6697,1.1537,0.8914,0.9779,1.0104,0.84,1.0834,0.6075,1.0699,0.6615,0.6967,0.5669,0.4831,0.5236,0.6345,0.6507,0.5831,0.6318,0.6075,0.8157,0.7805,0.6697,0.6886,0.6129,0.7481,0.5074,0.575,0.7291,0.5777,0.4587,0.4885,0.4668,0.4641,0.6372,0.5858,0.7832,3.5524,0.2017,0.5615,0.6561,0.4831,0.5912,0.5723,0.8968,0.529,0.4614
7/21/2021,M,3,100,11.4168,0.2145,0.2541,0.2196,0.2845,0.332,0.2617,0.2319,0.235,0.2777,0.2135,0.2968,0.2381,0.2353,0.2398,0.2371,0.2172,0.2476,0.2405,0.2152,0.2251,0.2145,0.2196,0.2347,0.2473,0.2053,0.2224,0.2073,0.2142,0.2634,0.235,0.2053,0.2022,0.193,0.2162,0.2104,0.2179,0.2473,0.2285,0.369,0.2753,0.2364,0.2302,0.25,0.208,0.2453,0.2528,0.236,0.2121
5/6/2022,M,3,100,25.4502,0.486,0.5558,0.3691,0.6291,0.9851,0.8734,0.6553,0.7896,0.6849,0.7513,0.4616,0.5959,0.3918,0.4232,0.5541,0.479,0.411,0.4773,0.5907,0.5872,0.4145,0.5052,0.5035,0.4668,0.5227,0.4145,0.5384,0.3464,0.5104,0.4249,0.2801,0.3045,0.3464,0.3237,0.3185,0.4633,0.5994,0.5471,1.1543,0.6972,0.5802,0.5942,0.4633,0.3883,0.5174,0.4371,0.4947,0.5418
1/17/2021,A,3,50,23.7137,0.5281,0.5925,0.3757,0.5344,0.8392,0.5862,0.5626,0.5532,0.6962,0.7088,0.7449,0.4982,0.3961,0.3992,0.3914,0.5124,0.4605,0.4982,0.4809,0.5422,0.4307,0.3254,0.5344,0.4024,0.3175,0.4417,0.6381,0.3552,0.4511,0.4825,0.4071,0.3458,0.2798,0.3552,0.4197,0.4479,0.3584,0.3411,0.4047,1.3789,0.5202,0.4511,0.3537,0.4637,0.4574,0.5674,0.3568,0.5249
11/30/2020,A,3,50,17.9586,0.2902,0.3519,0.4027,0.4505,0.5909,0.5082,0.572,0.3489,0.3609,0.4923,0.4565,0.3569,0.3121,0.327,0.3738,0.3479,0.2931,0.3897,0.4077,0.4106,0.3011,0.3081,0.4355,0.3907,0.3678,0.3698,0.3499,0.2892,0.4375,0.3449,0.2314,0.2613,0.2732,0.2424,0.2852,0.331,0.3828,0.4077,0.2956,0.8234,0.3031,0.3459,0.333,0.4106,0.4017,0.4176,0.2862,0.2882
3/17/2021,M,6,200,61.5759,1.1525,1.2114,1.2971,1.565,1.3882,1.281,1.056,1.5543,2.0847,1.5436,0.981,1.4525,1.115,1.0453,1.04,1.34,1.0935,1.4846,1.4471,1.1846,1.1471,0.9007,1.206,1.131,0.8953,1.115,1.5221,0.756,1.115,1.0346,0.6596,0.756,0.9971,0.6006,0.9221,1.0078,0.9917,1.34,6.2116,1.408,0.9114,1.3775,1.0453,1.2918,1.5061,1.2382,0.7881,1.3828
8/15/2022,M,3,100,9.5545,0.1906,0.1911,0.2013,0.2091,0.217,0.2066,0.21,0.2046,0.1929,0.1877,0.2052,0.2018,0.1925,0.1909,0.2015,0.1863,0.1926,0.1903,0.1971,0.2037,0.192,0.2018,0.1875,0.1889,0.1803,0.1971,0.194,0.1856,0.2006,0.1951,0.1883,0.1905,0.1808,0.1817,0.1842,0.1897,0.1838,0.1962,0.3461,0.263,0.1959,0.1978,0.197,0.1894,0.1965,0.1869,0.2021,0.1889
6/11/2020,A,4,120,25.0384,0.55,0.458,0.4393,0.608,0.5773,0.4887,0.7102,0.7971,0.5074,0.4648,0.4734,0.5177,0.3848,0.4393,0.3848,0.5228,0.5671,0.4103,0.5483,0.4342,0.4614,0.4785,0.4853,0.3541,0.349,0.3575,0.5398,0.3507,0.3984,0.4853,0.4188,0.2927,0.4256,0.3353,0.3796,0.4614,0.5313,0.3984,0.8666,2.3088,0.5568,0.4563,0.5023,0.4256,0.504,0.5194,0.5637,0.5483
4/28/2020,M,2,80,28.0279,0.5532,0.6654,0.5712,0.7615,0.7595,0.8977,0.5272,0.7174,0.6614,0.8056,0.7295,0.5031,0.435,0.4791,0.5192,0.5692,0.433,0.6574,0.6433,0.5953,0.5552,0.399,0.7154,0.7014,0.4491,0.421,0.6133,0.385,0.5833,0.5692,0.421,0.3409,0.3589,0.439,0.4871,0.5071,0.413,0.421,1.418,0.7179,0.5652,0.6834,0.5392,0.5512,0.4671,0.6233,0.6393,0.5592
3/29/2021,M,6,200,44.3509,0.9373,0.7737,1.1227,1.548,1.3626,0.8283,1.2354,1.4644,1.3517,1.09,1.3117,1.1118,0.661,0.8646,0.8646,0.6101,1.0173,0.93,1.0282,0.701,0.6538,0.8537,1.1009,1.0936,0.8355,0.6647,1.3117,0.6356,1.1809,0.8719,0.7374,0.6538,0.472,0.5011,0.5411,0.741,0.9373,0.5847,2.0937,0.5624,0.7374,0.5411,1.0027,0.9082,1.0173,0.9119,0.5883,0.8028
5/18/2022,M,5,160,37.0951,0.9522,0.6293,0.7922,0.8446,1.1472,1.1675,1.0686,1.3538,1.057,0.6496,0.865,0.8795,0.6438,0.6496,0.5885,0.6526,0.7078,0.6729,0.5769,0.6264,0.6962,0.7689,0.5478,0.9028,0.6206,0.5565,0.7457,0.4954,1.0628,0.7864,0.4082,0.6351,0.4227,0.5915,0.5507,0.5856,0.7398,0.8126,1.6368,1.0678,0.8882,0.5333,0.7951,0.8795,0.7835,0.5944,0.862,0.6002
9/14/2022,A,2,50,4.9814,0.0903,0.1166,0.1012,0.0797,0.0791,0.0589,0.0577,0.0773,0.0734,0.1108,0.0628,0.1163,0.1332,0.1081,0.115,0.0969,0.1126,0.0984,0.1021,0.0987,0.1,0.1126,0.0957,0.0876,0.1329,0.1081,0.1006,0.1353,0.067,0.1066,0.1392,0.1283,0.1422,0.1326,0.1208,0.1235,0.1268,0.1347,0.1268,-0.021,0.1009,0.1111,0.1268,0.1054,0.0927,0.1199,0.1304,0.1048
8/15/2021,A,3,100,5.6542,0.1085,0.1181,0.1329,0.0719,0.1026,0.0871,0.0808,0.116,0.1413,0.1345,0.1362,0.1404,0.1188,0.1179,0.1369,0.1338,0.1214,0.1162,0.1125,0.1129,0.1216,0.1101,0.108,0.1336,0.1416,0.1404,0.142,0.1362,0.116,0.1315,0.1343,0.1467,0.1366,0.142,0.1287,0.1266,0.12,0.1418,0.088,-0.0948,0.1303,0.0979,0.1165,0.1348,0.1287,0.1036,0.1322,0.1186
12/22/2021,A,2,50,13.2042,0.3067,0.2619,0.2775,0.3603,0.3499,0.3009,0.3353,0.3186,0.3218,0.2786,0.2338,0.2385,0.2442,0.2364,0.2671,0.2926,0.2754,0.2765,0.2832,0.2754,0.226,0.2354,0.2754,0.2645,0.264,0.2338,0.3155,0.2348,0.3186,0.265,0.2093,0.2343,0.2463,0.2182,0.2156,0.2328,0.2963,0.2244,0.2564,0.589,0.2265,0.2822,0.2718,0.2864,0.276,0.2473,0.2843,0.2395
4/30/2022,A,6,150,27.1809,0.6155,0.5656,0.5848,0.8035,0.6021,0.7056,0.7996,0.9397,0.7114,0.439,0.8035,0.3988,0.3968,0.5311,0.6059,0.5023,0.4026,0.533,0.4333,0.4927,0.5484,0.5791,0.4985,0.3777,0.4199,0.5695,0.6213,0.3834,0.7574,0.4659,0.3489,0.3757,0.4678,0.3777,0.3834,0.4544,0.4141,0.3777,1.149,1.5953,0.4697,0.5752,0.4294,0.3796,0.5848,0.6462,0.5119,0.5522
4/15/2020,A,1,15,4.2205,0.0737,0.1119,0.1009,0.0189,-0.0246,0.0091,0.0521,0.0408,0.0605,0.0446,0.0503,0.0979,0.1228,0.1164,0.0801,0.0892,0.0899,0.1156,0.0858,0.0824,0.0858,0.1039,0.0937,0.0729,0.0888,0.0843,0.0476,0.1175,0.0627,0.1138,0.1395,0.1066,0.1338,0.1345,0.13,0.102,0.0767,0.0918,0.0813,0.1179,0.0707,0.1115,0.1175,0.0956,0.0911,0.1126,0.0983,0.1198
9/16/2022,A,5,110,23.6227,0.3932,0.5025,0.5463,0.7822,0.6494,0.5213,0.7916,0.54,0.6806,0.5025,0.5666,0.4885,0.3823,0.401,0.4307,0.5213,0.3885,0.4354,0.5182,0.4869,0.4901,0.3401,0.5463,0.5041,0.3729,0.4979,0.6463,0.3916,0.6572,0.501,0.3323,0.4276,0.2838,0.4135,0.3151,0.4447,0.4979,0.4666,0.9789,0.184,0.4932,0.5432,0.4854,0.5197,0.4213,0.551,0.4151,0.3729
1/5/2021,M,6,200,92.3638,1.8961,2.048,1.5081,2.512,3.4569,2.7735,3.499,3.1278,1.1031,1.6768,3.17,1.913,1.6515,1.9467,2.107,1.2297,2.048,1.8624,1.5755,2.1745,1.7696,1.7611,1.4996,2.377,1.3731,1.1115,2.6385,1.2381,1.7611,1.5587,1.4996,0.8838,1.2212,1.4743,0.8416,1.4321,1.1537,2.1577,6.6198,1.4919,1.4743,1.1453,1.7696,1.0187,1.6852,2.4023,1.6346,2.0902
9/27/2021,M,3,135,27.6386,0.4809,0.6576,0.691,0.7971,1.129,0.907,0.8933,0.6478,0.7519,0.7185,0.5398,0.5378,0.5064,0.4239,0.4141,0.5712,0.5437,0.5948,0.4986,0.6223,0.4691,0.3945,0.42,0.5673,0.4927,0.4063,0.5005,0.4023,0.4887,0.5791,0.31,0.3316,0.4691,0.4455,0.3788,0.4809,0.6164,0.5045,1.4277,0.8597,0.5732,0.4534,0.6184,0.528,0.6478,0.4082,0.4632,0.475
3/19/2022,A,6,150,48.2178,0.7619,1.1279,1.2083,1.6628,1.7673,1.7513,0.8102,1.329,0.778,1.2887,0.7981,0.9429,0.6292,1.0072,0.6935,0.6412,1.0153,1.0756,1.0474,0.8825,0.9469,0.8262,0.7056,1.2244,0.6573,0.8021,1.0877,0.6211,0.9831,0.8866,0.5487,0.6573,0.7096,0.7538,0.6493,0.778,1.0796,0.9348,1.5196,2.6786,1.2284,1.1319,1.0595,0.9268,0.7458,1.0877,1.1078,0.6613
8/22/2021,M,5,160,9.349,0.1982,0.1878,0.1938,0.2197,0.2309,0.2026,0.1888,0.2055,0.2113,0.2004,0.1927,0.1866,0.1841,0.1935,0.1918,0.1909,0.1908,0.1945,0.1877,0.1856,0.1905,0.1869,0.1918,0.1915,0.1896,0.1926,0.2086,0.181,0.2051,0.1923,0.1773,0.1764,0.1856,0.1834,0.1838,0.1887,0.1833,0.1959,0.2077,0.2781,0.1924,0.1893,0.182,0.182,0.1924,0.2021,0.1935,0.188
